dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_8136,http://d-nb.info/gnd/131635026,1947-01-01,1994-01-01,notKnown,"Boswell, John",,dbp_51,http://dbpedia.org/resource/John_Bellairs,1938-01-17,1991-03-08,male,John Bellairs,	St._Fidgeta_and_Other_Parodies	The_Face_in_the_Frost	The_Dark_Secret_of_Weatherend	The_Lamp_from_the_Warlock's_Tomb	The_Treasure_of_Alpheus_Winterborn,http://dbpedia.org/resource/john_bellairs,0
dnb_8136,http://d-nb.info/gnd/131635026,1947-01-01,1994-01-01,notKnown,"Boswell, John",,dbp_52,http://dbpedia.org/resource/John_Bunyan,1628-11-28,1688-08-31,male,John Bunyan,	The_Pilgrim's_Progress	The_Holy_War	Grace_Abounding_to_the_Chief_of_Sinners,http://dbpedia.org/resource/john_bunyan,0
dnb_8137,http://d-nb.info/gnd/124902790,1921-01-01,,male,"Fage, John D.",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_8138,http://d-nb.info/gnd/119351250,1958-01-01,,notKnown,"Sarrionandia, Joseba",,dbp_9023,http://dbpedia.org/resource/Hubert_Crackanthorpe,1870-05-12,1896-11-5,male,Hubert Crackanthorpe,,http://dbpedia.org/resource/hubert_crackanthorpe,0
dnb_8138,http://d-nb.info/gnd/119351250,1958-01-01,,notKnown,"Sarrionandia, Joseba",,dbp_12706,http://dbpedia.org/resource/Gerard_Benson,1931-04-09,2014-04-28,male,Gerard Benson,,http://dbpedia.org/resource/gerard_benson,0
dnb_8142,http://d-nb.info/gnd/120419580,1935-01-01,,notKnown,"Tikkanen, Märta",,dbp_76,http://dbpedia.org/resource/Maria_Edgeworth,1768-01-01,1849-05-22,female,Maria Edgeworth,	Castle_Rackrent	Belinda_(Edgeworth_novel)	The_Parent's_Assistant	Leonora_(novel)	Patronage_(novel),http://dbpedia.org/resource/maria_edgeworth,0
dnb_8143,http://d-nb.info/gnd/143273760,1655-01-19,1685-07-01,male,"Nalan, Xingde",,dbp_25246,http://dbpedia.org/resource/David_Albahari,1948-03-15,,male,David Albahari,,http://dbpedia.org/resource/david_albahari,0
dnb_8146,http://d-nb.info/gnd/108070387,1935-01-01,2014-01-01,male,"Leys, Simon",,dbp_11631,http://dbpedia.org/resource/Pierre_Ryckmans_(writer),1935-09-28,2014-08-11,male,Pierre Ryckmans (writer),	Chinese_Shadows,http://dbpedia.org/resource/pierre_ryckmans_(writer),1
dnb_8147,http://d-nb.info/gnd/118681532,1904-01-01,2005-01-01,notKnown,"Eberhart, Richard",,dbp_92,http://dbpedia.org/resource/Richard_Wright_(author),1908-09-04,1960-11-28,male,Richard Wright (author),	Native_Son	Black_Boy	Uncle_Tom's_Children	The_Outsider_(Richard_Wright)	Native_Son_(play)	The_Outsider_(Wright_novel),http://dbpedia.org/resource/richard_wright_(author),0
dnb_8154,http://d-nb.info/gnd/132060108,1973-01-01,,notKnown,"Tregubova, Elena V.",,dbp_25526,http://dbpedia.org/resource/Peter_Lerangis,1955-1-1,,male,Peter Lerangis,	Seven_Wonders_(series)	Vespers_Rising	The_39_Clues	The_Viper's_Nest	The_Sword_Thief,http://dbpedia.org/resource/peter_lerangis,0
dnb_8157,http://d-nb.info/gnd/119208385,1786-05-30,1864-07-26,male,"Fáy, András",,dbp_11651,http://dbpedia.org/resource/András_Fáy,1786-05-30,1864-07-26,male,András Fáy,,http://dbpedia.org/resource/andrás_fáy,1
dnb_8158,http://d-nb.info/gnd/119349205,1927-01-01,2006-01-01,notKnown,"Sütő, András",,dbp_11652,http://dbpedia.org/resource/András_Sütő,1927-06-17,2006-09-30,male,András Sütő,,http://dbpedia.org/resource/andrás_sütő,1
dnb_8166,http://d-nb.info/gnd/119095807,1602-12-01,1658-04-19,notKnown,"Colerus, Christophorus",,dbp_465,http://dbpedia.org/resource/Emily_St._John_Mandel,1979-1-1,,female,Emily St. John Mandel,	Station_Eleven,http://dbpedia.org/resource/emily_st._john_mandel,0
dnb_8166,http://d-nb.info/gnd/119095807,1602-12-01,1658-04-19,notKnown,"Colerus, Christophorus",,dbp_11669,http://dbpedia.org/resource/Christoph_Köler,1602-1-1,1658-1-1,male,Christoph Köler,,http://dbpedia.org/resource/christoph_köler,1
dnb_8171,http://d-nb.info/gnd/132409526,1973-01-01,,notKnown,"Mark, David",,dbp_25130,http://dbpedia.org/resource/David_Mark_(journalist),1973-03-18,,male,David Mark (journalist),,http://dbpedia.org/resource/david_mark_(journalist),1
dnb_8175,http://d-nb.info/gnd/1038102480,1890-01-01,1977-01-01,female,"Black, Dorothy",,dbp_232,http://dbpedia.org/resource/Dorothy_Dunnett,1923-08-25,2001-11-09,female,Dorothy Dunnett,	The_House_of_Niccolò	Lymond_Chronicles	Johnson_Johnson,http://dbpedia.org/resource/dorothy_dunnett,0
dnb_8186,http://d-nb.info/gnd/137752261,1658-01-01,1714-01-01,notKnown,"Powell, George",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,0
dnb_8194,http://d-nb.info/gnd/141168102,1960-01-01,2004-01-01,notKnown,"Nozawa, Hisashi",,dbp_16223,http://dbpedia.org/resource/Peter_Abrahams,1919-03-03,,male,Peter Abrahams,	Down_the_Rabbit_Hole_(novel),http://dbpedia.org/resource/peter_abrahams,0
dnb_8195,http://d-nb.info/gnd/118953141,1889-01-01,1971-01-01,notKnown,"Uchida, Hyakken",,dbp_3901,http://dbpedia.org/resource/Vyacheslav_Ivanov_(poet),1866-02-28,1949-07-16,male,Vyacheslav Ivanov (poet),,http://dbpedia.org/resource/vyacheslav_ivanov_(poet),0
dnb_8197,http://d-nb.info/gnd/118911848,1903-01-01,1944-01-01,notKnown,"Utkin, Iosif Pavlovič",,dbp_11708,http://dbpedia.org/resource/Iosif_Utkin,1903-05-27,1944-11-13,male,Iosif Utkin,,http://dbpedia.org/resource/iosif_utkin,1
dnb_8198,http://d-nb.info/gnd/126699046,1902-01-01,1937-01-01,notKnown,"Kataev, Ivan I.",,dbp_11710,http://dbpedia.org/resource/Ivan_Kataev,1902-05-27,1937-08-19,male,Ivan Kataev,,http://dbpedia.org/resource/ivan_kataev,1
dnb_8203,http://d-nb.info/gnd/133364720,1968-01-01,,notKnown,"Ajvide Lindqvist, John",,dbp_283,http://dbpedia.org/resource/John_Berryman,1914-10-25,1972-01-07,male,John Berryman,	The_Dream_Songs,http://dbpedia.org/resource/john_berryman,0
dnb_8204,http://d-nb.info/gnd/115585591,1938-01-01,,male,"Emsley, John",,dbp_105,http://dbpedia.org/resource/M._John_Harrison,1945-07-26,,male,M. John Harrison,	Viriconium_(1988_collection)	Viriconium_(2000_collection)	The_Centauri_Device	Light_(novel)	Signs_of_Life_(novel)	Nova_Swing,http://dbpedia.org/resource/m._john_harrison,0
dnb_8206,http://d-nb.info/gnd/119010712,1924-09-27,2012-01-03,male,"Škvorecký, Josef",,dbp_181,http://dbpedia.org/resource/Josef_Svatopluk_Machar,1864-02-29,1942-03-17,male,Josef Svatopluk Machar,,http://dbpedia.org/resource/josef_svatopluk_machar,0
dnb_8207,http://d-nb.info/gnd/1024387399,1895-03-27,1979-07-21,male,"Guzmán Cruchaga, Juan",,dbp_276,http://dbpedia.org/resource/Jan_Kott,1914-10-27,2001-12-22,male,Jan Kott,,http://dbpedia.org/resource/jan_kott,0
dnb_8210,http://d-nb.info/gnd/122342321,1970-01-01,,female,"Passig, Kathrin",,dbp_304,http://dbpedia.org/resource/Katharine_Lee_Bates,1859-08-12,1929-03-28,female,Katharine Lee Bates,	America_the_Beautiful,http://dbpedia.org/resource/katharine_lee_bates,0
dnb_8217,http://d-nb.info/gnd/118841289,1927-11-11,2008-05-08,notKnown,"Malerba, Luigi",,dbp_5589,http://dbpedia.org/resource/Samuil_Marshak,1887-10-22,1964-07-04,male,Samuil Marshak,,http://dbpedia.org/resource/samuil_marshak,0
dnb_8224,http://d-nb.info/gnd/123324963,1959-01-01,,notKnown,"Niemi, Mikael",,dbp_4692,http://dbpedia.org/resource/Manfred_Römbell,1941-1-1,2010-6-22,male,Manfred Römbell,,http://dbpedia.org/resource/manfred_römbell,0
dnb_8229,http://d-nb.info/gnd/133143791,1876-01-01,1960-01-01,notKnown,"Webster, Nesta Helen",,dbp_258,http://dbpedia.org/resource/Helene_Christaller,1872-1-31,1953-4-24,female,Helene Christaller,,http://dbpedia.org/resource/helene_christaller,0
dnb_8231,http://d-nb.info/gnd/118550888,1902-01-15,1963-06-03,male,Nâzım Hikmet,,dbp_5226,http://dbpedia.org/resource/Mikhail_Larionovitch_Mikhailov,1829-1-15,1865-8-14,male,Mikhail Larionovitch Mikhailov,,http://dbpedia.org/resource/mikhail_larionovitch_mikhailov,0
dnb_8231,http://d-nb.info/gnd/118550888,1902-01-15,1963-06-03,male,Nâzım Hikmet,,dbp_6067,http://dbpedia.org/resource/Ameen_Rihani,1876-11-24,1940-09-13,male,Ameen Rihani,	The_Book_of_Khalid,http://dbpedia.org/resource/ameen_rihani,0
dnb_8233,http://d-nb.info/gnd/118643746,1862-01-01,1920-01-01,male,"Adam, Paul",,dbp_101,http://dbpedia.org/resource/Saul_Bellow,1915-06-10,2005-04-05,male,Saul Bellow,	Henderson_the_Rain_King	Herzog_(novel)	A_Theft	Humboldt's_Gift	Ravelstein	The_Actual_(novel)	More_Die_of_Heartbreak	The_Adventures_of_Augie_March	Dangling_Man	Mr._Sammler's_Planet	The_Victim_(novel)	Seize_the_Day_(novel)	The_Bellarosa_Connection	The_Dean's_December,http://dbpedia.org/resource/saul_bellow,0
dnb_8238,http://d-nb.info/gnd/128884576,1880-01-01,1920-01-01,notKnown,"Farrer, Reginald John",,dbp_51,http://dbpedia.org/resource/John_Bellairs,1938-01-17,1991-03-08,male,John Bellairs,	St._Fidgeta_and_Other_Parodies	The_Face_in_the_Frost	The_Dark_Secret_of_Weatherend	The_Lamp_from_the_Warlock's_Tomb	The_Treasure_of_Alpheus_Winterborn,http://dbpedia.org/resource/john_bellairs,0
dnb_8238,http://d-nb.info/gnd/128884576,1880-01-01,1920-01-01,notKnown,"Farrer, Reginald John",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_8238,http://d-nb.info/gnd/128884576,1880-01-01,1920-01-01,notKnown,"Farrer, Reginald John",,dbp_283,http://dbpedia.org/resource/John_Berryman,1914-10-25,1972-01-07,male,John Berryman,	The_Dream_Songs,http://dbpedia.org/resource/john_berryman,0
dnb_8238,http://d-nb.info/gnd/128884576,1880-01-01,1920-01-01,notKnown,"Farrer, Reginald John",,dbp_11775,http://dbpedia.org/resource/Reginald_Farrer,1880-02-17,1920-10-17,male,Reginald Farrer,,http://dbpedia.org/resource/reginald_farrer,1
dnb_8239,http://d-nb.info/gnd/105176478,1915-01-01,1996-01-01,male,"Condon, Richard",,dbp_47,http://dbpedia.org/resource/Jack_London,1876-01-12,1916-11-22,male,Jack London,"	Lost_Face	To_Build_a_Fire	Adventure_(novel)	The_Heathen	The_Mexican_(short_story)	Moon-Face	The_Cruise_of_the_Dazzler	John_Barleycorn_(novel)	The_Red_One	The_Game_(London_novel)	The_Abysmal_Brute	The_Dream_of_Debs	The_Call_of_the_Wild	The_Road_(Jack_London)	Jack_London's_San_Francisco_Stories	A_Piece_of_Steak	Bâtard	The_Unparalleled_Invasion	The_South_of_the_Slot	The_Law_of_Life	The_Sea-Wolf	The_White_Silence	The_Leopard_Man's_Story	A_Thousand_Deaths_(London_short_story)	The_Kempton-Wace_Letters	The_Scarlet_Plague	White_Fang	South_Sea_Tales_(London_collection)	The_Valley_of_the_Moon_(novel)	A_Daughter_of_the_Snows	Martin_Eden	The_Iron_Heel	The_Little_Lady_of_the_Big_House	The_Star_Rover	Hearts_of_Three	Jerry_of_the_Islands	Michael,_Brother_of_Jerry",http://dbpedia.org/resource/jack_london,0
dnb_8241,http://d-nb.info/gnd/135981018,1964-01-01,,male,"Wedgwood, Ralph",,dbp_25215,"http://dbpedia.org/resource/Sir_Ralph_Wedgwood,_4th_Baronet",1964-12-10,,male,"Sir Ralph Wedgwood, 4th Baronet",,"http://dbpedia.org/resource/sir_ralph_wedgwood,_4th_baronet",1
dnb_8245,http://d-nb.info/gnd/130131598,1979-01-01,,notKnown,"Fletcher, Susan",,dbp_25219,http://dbpedia.org/resource/Susan_Fletcher_(British_author),1979-1-1,,female,Susan Fletcher (British author),,http://dbpedia.org/resource/susan_fletcher_(british_author),1
dnb_8253,http://d-nb.info/gnd/141618922,1788-01-01,1869-01-01,male,"Medwin, Thomas",,dbp_129,http://dbpedia.org/resource/Thomas_Mann,1875-06-06,1955-08-12,male,Thomas Mann,"	Death_in_Venice	Doctor_Faustus_(novel)	Buddenbrooks	The_Magic_Mountain	Joseph_and_His_Brothers	Lotte_in_Weimar:_The_Beloved_Returns	The_Black_Swan_(Mann_novel)	Tristan_(novella)	Confessions_of_Felix_Krull	Disorder_and_Early_Sorrow	Tonio_Kröger	Listen,_Germany!	The_Tables_of_the_Law	The_Holy_Sinner",http://dbpedia.org/resource/thomas_mann,0
dnb_8255,http://d-nb.info/gnd/118789503,1905-01-01,1973-01-01,male,"Panova, Vera Fedorovna",,dbp_15290,http://dbpedia.org/resource/Pam_Muñoz_Ryan,1951-12-11,,female,Pam Muñoz Ryan,	Esperanza_Rising	Becoming_Naomi_León,http://dbpedia.org/resource/pam_muñoz_ryan,0
dnb_8260,http://d-nb.info/gnd/120419610,1886-01-01,1967-01-01,notKnown,"Stace, Walter T.",,dbp_144,http://dbpedia.org/resource/Walker_Percy,1916-05-28,1990-05-10,male,Walker Percy,	The_Last_Gentleman_(novel)	The_Moviegoer	The_Message_in_the_Bottle	The_Thanatos_Syndrome,http://dbpedia.org/resource/walker_percy,0
dnb_8260,http://d-nb.info/gnd/120419610,1886-01-01,1967-01-01,notKnown,"Stace, Walter T.",,dbp_146,http://dbpedia.org/resource/Walter_Raleigh,1552-01-22,1618-10-29,male,Walter Raleigh,,http://dbpedia.org/resource/walter_raleigh,0
dnb_8262,http://d-nb.info/gnd/131462989,1611-01-01,1643-11-29,male,"Cartwright, William",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_8262,http://d-nb.info/gnd/131462989,1611-01-01,1643-11-29,male,"Cartwright, William",,dbp_154,http://dbpedia.org/resource/William_Golding,1911-09-19,1993-06-19,male,William Golding,	Lord_of_the_Flies	Darkness_Visible_(novel)	The_Paper_Men	The_Inheritors_(Golding_novel)	Envoy_Extraordinary_(novella)	Pincher_Martin	The_Spire	Clonk_Clonk	The_Double_Tongue	The_Pyramid_(Golding_novel)	Free_Fall_(Golding_novel),http://dbpedia.org/resource/william_golding,0
dnb_8262,http://d-nb.info/gnd/131462989,1611-01-01,1643-11-29,male,"Cartwright, William",,dbp_156,http://dbpedia.org/resource/William_S._Burroughs,1914-02-05,1997-08-02,male,William S. Burroughs,	Junkie_(novel)	Naked_Lunch	The_Wild_Boys_(novel)	Ghost_of_Chance	The_Cat_Inside	The_Third_Mind	Exterminator!	Interzone_(book)	Blade_Runner_(a_movie)	Ali's_Smile:_Naked_Scientology	The_Electronic_Revolution	The_Black_Rider	Dead_Fingers_Talk	Port_of_Saints	The_Last_Words_of_Dutch_Schultz	The_Yage_Letters	Tornado_Alley_(book)	The_Place_of_Dead_Roads	The_Western_Lands	Last_Words:_The_Final_Journals_of_William_S._Burroughs	Cities_of_the_Red_Night	Nova_Express	The_Adding_Machine:_Collected_Essays	Queer_(novel)	The_Soft_Machine	My_Education:_A_Book_of_Dreams	And_the_Hippos_Were_Boiled_in_Their_Tanks	The_Ticket_That_Exploded,http://dbpedia.org/resource/william_s._burroughs,0
dnb_8262,http://d-nb.info/gnd/131462989,1611-01-01,1643-11-29,male,"Cartwright, William",,dbp_11808,http://dbpedia.org/resource/William_Cartwright_(dramatist),1611-09-01,1643-11-29,male,William Cartwright (dramatist),,http://dbpedia.org/resource/william_cartwright_(dramatist),1
dnb_8269,http://d-nb.info/gnd/136805035,1889-10-17,1985-04-04,notKnown,"Cram, Mildred",,dbp_147,http://dbpedia.org/resource/Wilfred_Owen,1893-03-18,1918-11-04,male,Wilfred Owen,,http://dbpedia.org/resource/wilfred_owen,0
dnb_8273,http://d-nb.info/gnd/121279685,1960-01-01,2014-01-01,male,"Allston, Aaron",,dbp_266,"http://dbpedia.org/resource/Humphrey_Trevelyan,_Baron_Trevelyan",1905-11-27,1985-2-9,male,"Humphrey Trevelyan, Baron Trevelyan",,"http://dbpedia.org/resource/humphrey_trevelyan,_baron_trevelyan",0
dnb_8274,http://d-nb.info/gnd/120151804,1905-11-17,1982-08-13,male,"Ważyk, Adam",,dbp_16358,http://dbpedia.org/resource/Jouni_Inkala,1966-04-15,,male,Jouni Inkala,,http://dbpedia.org/resource/jouni_inkala,0
dnb_8278,http://d-nb.info/gnd/118541498,1900-01-01,1975-01-01,notKnown,"Grandbois, Alain",,dbp_198,http://dbpedia.org/resource/Alan_Moorehead,1910-07-22,1983-09-29,male,Alan Moorehead,,http://dbpedia.org/resource/alan_moorehead,0
dnb_8285,http://d-nb.info/gnd/118891871,1940-11-07,,male,"Skármeta, Antonio",,dbp_214,http://dbpedia.org/resource/Antonio_Tabucchi,1943-09-24,2012-03-25,male,Antonio Tabucchi,	The_Missing_Head_of_Damasceno_Monteiro	Indian_Nocturne	Little_Misunderstandings_of_No_Importance	It's_Getting_Later_All_the_Time	Pereira_Maintains	Requiem:_A_Hallucination,http://dbpedia.org/resource/antonio_tabucchi,0
dnb_8290,http://d-nb.info/gnd/133059332,1948-01-01,,notKnown,"Bonner, William",,dbp_154,http://dbpedia.org/resource/William_Golding,1911-09-19,1993-06-19,male,William Golding,	Lord_of_the_Flies	Darkness_Visible_(novel)	The_Paper_Men	The_Inheritors_(Golding_novel)	Envoy_Extraordinary_(novella)	Pincher_Martin	The_Spire	Clonk_Clonk	The_Double_Tongue	The_Pyramid_(Golding_novel)	Free_Fall_(Golding_novel),http://dbpedia.org/resource/william_golding,0
dnb_8290,http://d-nb.info/gnd/133059332,1948-01-01,,notKnown,"Bonner, William",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_8290,http://d-nb.info/gnd/133059332,1948-01-01,,notKnown,"Bonner, William",,dbp_2598,http://dbpedia.org/resource/František_Graus,1921-12-14,1989-05-01,male,František Graus,,http://dbpedia.org/resource/františek_graus,0
dnb_8298,http://d-nb.info/gnd/120185229,1943-01-01,2005-01-01,notKnown,"Bunch, Chris",,dbp_164,http://dbpedia.org/resource/Zachris_Topelius,1818-01-14,1898-03-12,male,Zachris Topelius,,http://dbpedia.org/resource/zachris_topelius,0
dnb_8299,http://d-nb.info/gnd/120185083,1944-01-01,,male,"Browning, Christopher R.",,dbp_25244,http://dbpedia.org/resource/Christopher_Browning,1944-05-22,,male,Christopher Browning,,http://dbpedia.org/resource/christopher_browning,1
dnb_8299,http://d-nb.info/gnd/120185083,1944-01-01,,male,"Browning, Christopher R.",,dbp_26089,http://dbpedia.org/resource/Michael_Lentz,1964-5-15,,male,Michael Lentz,,http://dbpedia.org/resource/michael_lentz,0
dnb_8304,http://d-nb.info/gnd/109486110,1948-01-01,,notKnown,"Moggach, Deborah",,dbp_230,http://dbpedia.org/resource/Deborah_Alcock,1835-1-1,1913-1-1,female,Deborah Alcock,,http://dbpedia.org/resource/deborah_alcock,0
dnb_8309,http://d-nb.info/gnd/140978631,1935-01-01,2007-01-01,notKnown,"Hill, Douglas",,dbp_3438,http://dbpedia.org/resource/Alfred_Neumann_(writer),1895-10-15,1952-10-3,male,Alfred Neumann (writer),,http://dbpedia.org/resource/alfred_neumann_(writer),0
dnb_8311,http://d-nb.info/gnd/123668328,1933-12-31,2005-07-19,male,"Bunker, Edward",,dbp_29,http://dbpedia.org/resource/Edward_Albee,1928-03-12,2016-09-16,male,Edward Albee,"	Who's_Afraid_of_Virginia_Woolf%3F	A_Delicate_Balance_(play)	The_Zoo_Story	The_Goat,_or_Who_is_Sylvia%3F	Edward_Albee's_At_Home_at_the_Zoo	Three_Tall_Women	The_Goat,_or_Who_Is_Sylvia%3F	Everything_in_the_Garden	Breakfast_at_Tiffany's_(musical)	Seascape_(play)	The_Play_About_the_Baby",http://dbpedia.org/resource/edward_albee,0
dnb_8311,http://d-nb.info/gnd/123668328,1933-12-31,2005-07-19,male,"Bunker, Edward",,dbp_235,http://dbpedia.org/resource/Eduardo_Galeano,1940-09-03,2015-04-13,male,Eduardo Galeano,	Open_Veins_of_Latin_America	Upside_Down_(book)	Days_and_Nights_of_Love_and_War,http://dbpedia.org/resource/eduardo_galeano,0
dnb_8321,http://d-nb.info/gnd/118651609,1881-01-01,1957-01-01,male,"Bacovia, George",,dbp_40,http://dbpedia.org/resource/Georges_Perec,1936-03-07,1982-03-03,male,Georges Perec,"	Life_a_User's_Manual	A_Void	A_Man_Asleep	Which_Moped_with_Chrome-plated_Handlebars_at_the_Back_of_the_Yard%3F	W,_or_the_Memory_of_Childhood	Things:_A_Story_of_the_Sixties",http://dbpedia.org/resource/georges_perec,0
dnb_8321,http://d-nb.info/gnd/118651609,1881-01-01,1957-01-01,male,"Bacovia, George",,dbp_252,http://dbpedia.org/resource/George_Parker_Winship,1871-1-1,1952-1-1,male,George Parker Winship,,http://dbpedia.org/resource/george_parker_winship,0
dnb_8327,http://d-nb.info/gnd/118121227,1854-09-02,1910-02-08,male,"Jaeger, Hans Henrik",,dbp_11883,http://dbpedia.org/resource/Hans_Jæger,1854-9-2,1910-2-8,male,Hans Jæger,	Fra_Kristiania-Bohêmen,http://dbpedia.org/resource/hans_jæger,1
dnb_8333,http://d-nb.info/gnd/1019564482,1960-06-07,,male,"Araki, Hirohiko",,dbp_7788,http://dbpedia.org/resource/Johnny_Gruelle,1880-12-24,1938-01-09,male,Johnny Gruelle,	Raggedy_Ann,http://dbpedia.org/resource/johnny_gruelle,0
dnb_8337,http://d-nb.info/gnd/119346834,1935-01-25,1979-08-11,male,"Farrell, James G.",,dbp_6,http://dbpedia.org/resource/Andrew_Marvell,1621-03-31,1678-08-16,male,Andrew Marvell,	The_Garden_(poem)	To_His_Coy_Mistress,http://dbpedia.org/resource/andrew_marvell,0
dnb_8339,http://d-nb.info/gnd/119418215,1921-06-12,2005-04-17,notKnown,"Houston, James",,dbp_165,http://dbpedia.org/resource/Zora_Neale_Hurston,1891-01-07,1960-01-28,female,Zora Neale Hurston,	Their_Eyes_Were_Watching_God	Dust_Tracks_on_a_Road	Mule_Bone,http://dbpedia.org/resource/zora_neale_hurston,0
dnb_8339,http://d-nb.info/gnd/119418215,1921-06-12,2005-04-17,notKnown,"Houston, James",,dbp_11898,http://dbpedia.org/resource/James_Archibald_Houston,1921-06-12,2012-06-05,male,James Archibald Houston,,http://dbpedia.org/resource/james_archibald_houston,1
dnb_8340,http://d-nb.info/gnd/171964713,1946-01-01,,male,"Bamford, James",,dbp_75,http://dbpedia.org/resource/M._R._James,1862-08-01,1936-06-12,male,M. R. James,	A_Thin_Ghost_and_Others	A_Warning_to_the_Curious_and_Other_Ghost_Stories	The_Collected_Ghost_Stories_of_M._R._James	Ghost_Stories_of_an_Antiquary	More_Ghost_Stories,http://dbpedia.org/resource/m._r._james,0
dnb_8340,http://d-nb.info/gnd/171964713,1946-01-01,,male,"Bamford, James",,dbp_275,http://dbpedia.org/resource/James_Welch_(writer),1940-11-18,2003-08-04,male,James Welch (writer),	Winter_in_the_Blood	Fools_Crow,http://dbpedia.org/resource/james_welch_(writer),0
dnb_8342,http://d-nb.info/gnd/129402664,1954-04-20,,notKnown,"Siegel, James",,dbp_75,http://dbpedia.org/resource/M._R._James,1862-08-01,1936-06-12,male,M. R. James,	A_Thin_Ghost_and_Others	A_Warning_to_the_Curious_and_Other_Ghost_Stories	The_Collected_Ghost_Stories_of_M._R._James	Ghost_Stories_of_an_Antiquary	More_Ghost_Stories,http://dbpedia.org/resource/m._r._james,0
dnb_8342,http://d-nb.info/gnd/129402664,1954-04-20,,notKnown,"Siegel, James",,dbp_275,http://dbpedia.org/resource/James_Welch_(writer),1940-11-18,2003-08-04,male,James Welch (writer),	Winter_in_the_Blood	Fools_Crow,http://dbpedia.org/resource/james_welch_(writer),0
dnb_8343,http://d-nb.info/gnd/115745459,1951-01-01,,notKnown,"Marías, Javier",,dbp_295,http://dbpedia.org/resource/Joseph_Marius_Babo,1756-01-14,1822-02-05,male,Joseph Marius Babo,,http://dbpedia.org/resource/joseph_marius_babo,0
dnb_8348,http://d-nb.info/gnd/123398533,1940-01-01,,notKnown,"Nathan, John",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_8348,http://d-nb.info/gnd/123398533,1940-01-01,,notKnown,"Nathan, John",,dbp_292,http://dbpedia.org/resource/John_O'Hanlon_(writer),1821-4-30,1905-5-15,male,John O'Hanlon (writer),,http://dbpedia.org/resource/john_o'hanlon_(writer),0
dnb_8353,http://d-nb.info/gnd/123002958,1935-01-01,,female,"Johnson, Joyce",,dbp_17,http://dbpedia.org/resource/Ben_Jonson,1572-06-11,1637-08-06,male,Ben Jonson,	Mortimer_His_Fall,http://dbpedia.org/resource/ben_jonson,0
dnb_8353,http://d-nb.info/gnd/123002958,1935-01-01,,female,"Johnson, Joyce",,dbp_100,http://dbpedia.org/resource/Samuel_Johnson,1709-09-18,1784-12-13,male,Samuel Johnson,"	A_Dictionary_of_the_English_Language	The_History_of_Rasselas,_Prince_of_Abissinia",http://dbpedia.org/resource/samuel_johnson,0
dnb_8354,http://d-nb.info/gnd/119037122,1937-06-28,2005-06-11,male,"Saer, Juan José",,dbp_276,http://dbpedia.org/resource/Jan_Kott,1914-10-27,2001-12-22,male,Jan Kott,,http://dbpedia.org/resource/jan_kott,0
dnb_8355,http://d-nb.info/gnd/118778455,1860-01-01,1887-01-01,male,"Laforgue, Jules",,dbp_299,http://dbpedia.org/resource/Jules_Renard,1864-02-22,1910-05-22,male,Jules Renard,	Poil_de_carotte,http://dbpedia.org/resource/jules_renard,0
