half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_2549;9780758228390;Shortie Like Mine;Ni-Ni Simone;;Aug. 1st, 2008;231;Dafina Books;shortie like mine;shortie like mine
half_2550;9780738733401;The Stone Demon(Iron Witch);Karen Mahoney;;Apr. 8th, 2013;336;Flux;the stone demon;stone demon
half_2551;9780545317016;Behind the Gates(Tomorrow Girls);Eva Gray;;May. 1st, 2011;211;Scholastic Paperbacks;behind the gates;behind gates
half_2552;9780316038843;The Rampage of Haruhi Suzumiya(Melancholy of Haruhi Suzumiya (Paper));Nagaru Tanigawa;;Jun. 7th, 2011;229;Little, Brown Books for Young Readers;the rampage of haruhi suzumiya;rampage haruhi suzumiya
half_2553;9781595140838;Peeps;Scott Westerfeld;;Sep. 7th, 2006;312;Razorbill;peeps;peeps
half_2554;9780823417537;Give Me Liberty!;Russell Freedom;;Nov. 1st, 2001;90;Holiday House;give me liberty!;give liberty!
half_2555;9781595144294;Vampire Academy(Vampire Academy (Paperback));Richelle Mead;Paperback;Aug. 23rd, 2011;144;Razorbill;vampire academy;vampire academy
half_2556;9780441005765;Mossflower(Redwall (Ace Paperback));Brian Jacques;;Nov. 1st, 1998;373;Ace Books;mossflower;mossflower
half_2557;9780439680066;The Gatekeepers #4(Gatekeepers (Paperback));Anthony Horowitz;Paperback;Apr. 1st, 2011;400;Scholastic Paperbacks;the gatekeepers #4;gatekeepers #4
half_2558;9781416963806;The Demon's Lexicon(Demon's Lexicon Trilogy (Quality));Sarah Rees Brennan;;Apr. 27th, 2010;322;Margaret K. McElderry Books;the demon's lexicon;demon's lexicon
half_2559;9780743292580;You: The Owner's Manual for Teens;Michael F. Roizen;;Jun. 7th, 2011;438;Free Press;you: the owner's manual for teens;you: owner's manual teens
half_2560;9780879234058;Crime and Puzzlement;Lawrence Treat;;Jun. 30th, 2003;80;David R. Godine;crime and puzzlement;crime puzzlement
half_2561;9780810992795;Ttfn(Internet Girls);Lauren Myracle;;Feb. 1st, 2007;240;ABRAMS;ttfn;ttfn
half_2562;9780763643324;Good Masters! Sweet Ladies!;Laura Amy Schlitz;;Dec. 23rd, 2008;85;Candlewick Press (MA);good masters! sweet ladies!;good masters! sweet ladies!
half_2563;9780553495010;The Second Summer of the Sisterhood(Sisterhood of the Traveling Pants (Paperback));Ann Brashares;Paperback;May. 31st, 2006;425;Dell Publishing Company;the second summer of the sisterhood;second summer sisterhood
half_2564;9780763631789;Burger Wuss;M. T. Anderson;;Jan. 22nd, 2008;188;Candlewick Press (MA);burger wuss;burger wuss
half_2565;9780786849604;Half Moon Investigations;Eoin Colfer;;Mar. 27th, 2007;304;Disney Press;half moon investigations;half moon investigations
half_2566;9781561452811;Crossing Jordan;Adrian Fogelin;;Jul. 1st, 2002;140;Peachtree Jr;crossing jordan;crossing jordan
half_2567;9780312608675;Snow Falling in Spring;Moying Li;;Mar. 16th, 2010;176;Square Fish;snow falling in spring;snow falling spring
half_2568;9780316056076;Reckless;Cornelia Funke;;Sep. 5th, 2011;394;Little, Brown Books for Young Readers;reckless;reckless
half_2569;9780451222381;Midnight Alley(Morganville Vampires (Mass Market));Rachel Caine;;Oct. 2nd, 2007;245;Signet Book;midnight alley;midnight alley
half_2570;9780060758486;Blue Wings(Phantom Stallion);Terri Farley;;Mar. 31st, 2006;242;Avon Books;blue wings;blue wings
half_2571;9780142420140;Fire and Hemlock;Diana Wynne Jones;;Apr. 12th, 2012;438;Firebird;fire and hemlock;fire hemlock
half_2572;9780061474330;Abhorsen(Abhorsen Trilogy (Paperback));Garth Nix;Paperback;Apr. 22nd, 2008;340;Eos;abhorsen;abhorsen
half_2573;9780062071057;Partials;Dan Wells;;Feb. 26th, 2013;496;Balzer & Bray/Harperteen;partials;partials
half_2574;9780786839018;Satchel Paige;James Sturm;;;89;Jump at the Sun;satchel paige;satchel paige
half_2575;9780375862304;A Good Horse;Jane Smiley;;Aug. 23rd, 2011;246;Yearling Books;a good horse;good horse
half_2576;9780698117846;Nerdlandia;Gary Soto;;Jul. 19th, 1999;88;Paperstar Book;nerdlandia;nerdlandia
half_2577;9780345458445;Un Lun Dun;China Mieville;;Jan. 29th, 2008;474;Del Rey Books;un lun dun;un lun dun
half_2578;9780316038799;The Sigh of Haruhi Suzumiya(Melancholy of Haruhi Suzumiya (Paper));Nagaru Tanigawa;;Oct. 7th, 2009;208;Little, Brown Books for Young Readers;the sigh of haruhi suzumiya;sigh haruhi suzumiya
half_2579;9780738713700;Lament(Gathering of Faerie);Maggie Stiefvater;;Oct. 8th, 2008;325;Flux;lament;lament
half_2580;9780060733070;Peaches;Jodi Lynn Anderson;;May. 9th, 2006;311;HarperTrophy;peaches;peaches
half_2581;9780062012173;The Wee Free Men;Terry Pratchett;;Aug. 24th, 2010;552;Harper;the wee free men;wee free men
half_2582;9780758231154;Drama High(Drama High);L. Divine;;Oct. 1st, 2010;226;K-Teen;drama high;drama high
half_2583;9780545042147;Ruined;Paula Morris;;Aug. 1st, 2010;309;Point;ruined;ruined
half_2584;9780152053949;Whales on Stilts(M. T. Anderson's Thrilling Tales (Paperback));M. T. Anderson;Paperback;Apr. 30th, 2006;188;Harcourt Paperbacks;whales on stilts;whales stilts
half_2585;9780758231130;Cold as Ice(Drama High);L. Divine;;Jun. 1st, 2010;208;Dafina Books;cold as ice;cold ice
half_2586;9781595547286;Watcher in the Woods(Dreamhouse Kings (Paperback));Robert Liparulo;Paperback;Sep. 29th, 2009;292;Thomas Nelson s;watcher in the woods;watcher woods
half_2587;9781250002723;Kiss & Blog;Alyson Noel;;Oct. 16th, 2012;240;St. Martin's Griffin;kiss & blog;kiss & blog
half_2588;9780062059949;The Selection;Kiera Cass;;Mar. 26th, 2013;352;Harper Teen;the selection;selection
half_2589;9780439873277;Blade of Fire(Icemark (Paperback));Stuart Hill;Paperback;Feb. 28th, 2008;586;Chicken House;blade of fire;blade fire
half_2590;9781423139959;Summerland;Michael Chabon;;Mar. 8th, 2011;500;Hyperion Books;summerland;summerland
half_2591;9781442446311;Fearless;Francine Pascal;;Jan. 31st, 2012;608;Simon Pulse;fearless;fearless
half_2592;9780822594253;Wrapped Up in You 06(My Boyfriend Is a Monster);Dan Jolley;;Oct. 1st, 2012;128;Graphic Universe;wrapped up in you 06;wrapped 06
half_2593;9781423121404;Spell Bound (a Hex Hall Novel)(Hex Hall (Quality));Rachel Hawkins;;Feb. 5th, 2013;336;Hyperion Books;spell bound;spell bound
half_2594;9780152058272;The Car;Gary Paulsen;;Nov. 1st, 2006;182;Harcourt Paperbacks;the car;car
half_2595;9780061214790;Dope Sick;Walter Dean Myers;;Feb. 2nd, 2010;186;Amistad Press;dope sick;dope sick
half_2596;9780060562250;Lemony Snicket;Lemony Snicket;;May. 6th, 2003;240;HarperTrophy;lemony snicket;lemony snicket
half_2597;9781894222433;Make Things Happen;Lara Zielin;;Apr. 30th, 2003;107;Lobster Press;make things happen;make things happen
half_2598;9780811856966;How to Raise Your Parents;Sarah O'Leary Burningham;;Mar. 26th, 2008;144;Chronicle Books (CA);how to raise your parents;raise parents
half_2599;9780547721972;Always a Witch;Carolyn MacCullough;;Aug. 7th, 2012;288;Graphia Books;always a witch;always witch
half_2600;9780060583149;Phantom Stallion #13(Phantom Stallion);Terri Farley;;;240;HarperCollins;phantom stallion #13;phantom stallion #13
half_2601;9780451229731;Kiss of Death(Morganville Vampires (Mass Market));Rachel Caine;;Apr. 27th, 2010;256;Signet Book;kiss of death;kiss death
half_2602;9780439436601;Lord Sunday(Keys to the Kingdom (Quality));Garth Nix;;Mar. 1st, 2011;320;Scholastic Paperbacks;lord sunday;lord sunday
half_2603;9780141303093;Durango Street;Frank Bonham;;Jan. 1st, 1999;192;Puffin Books;durango street;durango street
half_2604;9780553494273;Bonechiller;Graham McNamee;;Mar. 9th, 2010;294;Laurel Leaf Library;bonechiller;bonechiller
half_2605;9780142420607;The Sable Quean(Redwall (Firebird Paperback));Brian Jacques;;Feb. 16th, 2012;408;Firebird;the sable quean;sable quean
half_2606;9781442403741;Stay;Deb Caletti;;Mar. 20th, 2012;313;Simon Pulse;stay;stay
half_2607;9781402754739;Emily Dickinson(Poetry for Young People (Paperback));Frances Schoonmaker Bolin;Paperback;Mar. 1st, 2008;48;Sterling;emily dickinson;emily dickinson
half_2608;9780375842573;The Nightmarys;Dan Poblocki;;Aug. 9th, 2011;325;Yearling Books;the nightmarys;nightmarys
half_2609;9780763630843;Dateline;Paul Fleischman;;Aug. 1st, 2006;80;Candlewick Press (MA);dateline;dateline
half_2610;9780758266941;Kiss of Frost(Mythos Academy Novels);Jennifer Estep;;Dec. 1st, 2011;374;Kensington Publishing Corporation;kiss of frost;kiss frost
half_2611;9781423110996;Double or Die(Young Bond (Paperback));Charlie Higson;Paperback;Mar. 1st, 2009;371;Hyperion Books;double or die;double die
half_2612;9781416907381;The Islands of the Blessed(Sea of Trolls Trilogy);Nancy Farmer;;Oct. 16th, 2012;496;Atheneum Books for Young Readers;the islands of the blessed;islands blessed
half_2613;9780064410885;The Renegade(Phantom Stallion);Terri Farley;;;240;Avon Books;the renegade;renegade
half_2614;9780618735051;Runner;Carl Deuker;;Apr. 23rd, 2007;216;Graphia Books;runner;runner
half_2615;9780060755881;Avalon High;Meg Cabot;;Jul. 3rd, 2007;288;Harper Teen;avalon high;avalon high
half_2616;9780439877596;Pandemonium;Chris Wooding;;Jan. 1st, 2012;160;Graphix;pandemonium;pandemonium
half_2617;9781416571735;Going Too Far;Jennifer Echols;;Mar. 17th, 2009;245;MTV Books;going too far;going far
half_2618;9780375859038;Muchacho;LouAnne Johnson;;May. 10th, 2011;197;Ember;muchacho;muchacho
half_2619;9780689869136;The Quillan Games(Pendragon (Quality));D. J. MacHale;;Dec. 1st, 2007;486;Aladdin Paperbacks;the quillan games;quillan games
half_2620;9780060583163;Phantom Stallion #15(Phantom Stallion);Terri Farley;;;224;HarperCollins;phantom stallion #15;phantom stallion #15
half_2621;9780316175555;Shut Out;Kody Keplinger;;Nov. 6th, 2012;288;Poppy Books;shut out;shut
half_2622;9780763632342;Zap;Paul Fleischman;;Aug. 8th, 2006;83;Candlewick Press (MA);zap;zap
half_2623;9780375857713;Wavesong(Obernewtyn Chronicles the Obernewtyn Chronicles);Isobelle Carmody;;Dec. 9th, 2008;480;Random House Books for Young Readers;wavesong;wavesong
half_2624;9780060874216;A Kiss in Time;Alex Flinn;;Apr. 27th, 2010;371;Harper Teen;a kiss in time;kiss time
half_2625;9780756621117;Gandhi(DK Biography (Paperback));Amy Pastan;Paperback;Aug. 1st, 2006;128;DK Publishing (Dorling Kindersley);gandhi;gandhi
half_2626;9780689862687;Hanging on to Max;Margaret Bechard;;Dec. 2nd, 2003;176;Simon Pulse;hanging on to max;hanging max
half_2627;9780316003780;Blood Beast(Demonata (Paperback));Darren Shan;Paperback;Oct. 1st, 2008;217;Little, Brown Young Readers;blood beast;blood beast
half_2628;9780142500897;The Shadow Club Rising;Neal Shusterman;;Jun. 23rd, 2003;208;Speak;the shadow club rising;shadow club rising
half_2629;9780981625829;"""Girls, You Just Don't Get It!""";Jennifer Austin Leigh;;;251;Ignite Reality;"""girls, you just don't get it!""";"""girls, get it!"""
half_2630;9780385326995;Looking Back;Lois Lowry;;Mar. 7th, 2000;192;Delacorte Press Books for Young Readers;looking back;looking back
half_2631;9780547482538;Lost Voices(Lost Voices (Trilogy - Quality));Sarah Porter;;May. 1st, 2012;309;Graphia Books;lost voices;lost voices
half_2632;9780373210404;Dancergirl(Harlequin Teen);Carol M. Tanzman;;Nov. 15th, 2011;248;Harlequin Teen;dancergirl;dancergirl
half_2633;9781595144386;Very Classy;Derek Blasberg;;Oct. 13th, 2011;320;Razorbill;very classy;classy
half_2634;9780440226840;What Child is This?;Caroline B. Cooney;;Oct. 31st, 1999;150;Laurel Leaf Library;what child is this?;child this?
half_2635;9781596436237;Relish;Lucy Knisley;;Apr. 2nd, 2013;192;First Second;relish;relish
half_2636;9780142415900;After;Amy Efaw;;Dec. 2nd, 2010;350;Speak;after;
half_2637;9780553271997;Something for Joey(Bantam Starfire Books);Richard Peck;;Mar. 1st, 1983;192;Laurel Leaf Library;something for joey;something joey
half_2638;9781595547293;Gatekeepers(Dreamhouse Kings (Paperback));Robert Liparulo;Paperback;Sep. 29th, 2009;309;Thomas Nelson s;gatekeepers;gatekeepers
half_2639;9780375865022;The Spectacular Now;Tim Tharp;;Dec. 14th, 2010;294;Alfred A. Knopf;the spectacular now;spectacular
half_2640;9780981973326;Sex: A Book for Teens;Nikol Hasler;;Jun. 1st, 2010;192;Zest Books;sex: a book for teens;sex: book teens
half_2641;9780316058506;Heaven Looks a Lot Like the Mall;Wendy Mass;;Nov. 1st, 2008;251;Little, Brown Young Readers;heaven looks a lot like the mall;heaven looks lot like mall
half_2642;9780769630052;California Test Practice, Grade 5(Spectrum California);Vincent Douglas;;Jul. 1st, 2003;168;Spectrum;california test practice, grade 5;california test practice, grade 5
half_2643;9780385731058;The Second Summer of the Sisterhood(Sisterhood of the Traveling Pants (Paperback));Ann Brashares;Paperback;Dec. 28th, 2004;373;Delacorte Press Books for Young Readers;the second summer of the sisterhood;second summer sisterhood
half_2644;9780142414873;Antsy Does Time;Neal Shusterman;;Jan. 7th, 2010;247;Puffin Books;antsy does time;antsy time
half_2645;9781582349060;Enna Burning(Books of Bayern (Paperback));Shannon Hale;Paperback;Sep. 19th, 2006;317;Bloomsbury Publishing PLC;enna burning;enna burning
half_2646;9780310729716;Finally and Forever(Katie Weldon);Zondervan Publishing;;Apr. 23rd, 2012;256;Zonderkidz;finally and forever;finally forever
half_2647;9780142409428;Miracle on 49th Street;Mike Lupica;;Oct. 4th, 2007;246;Puffin Books;miracle on 49th street;miracle 49th street
half_2648;9780763658922;When I Was Your Age;Amy Ehrlich;;Feb. 14th, 2012;341;Candlewick Press (MA);when i was your age;age
half_2649;9781897187722;The Second Trial;Rosemarie Boll;;Apr. 1st, 2010;319;Second Story Press;the second trial;second trial
half_2650;9780152085667;Black Pioneers of Science and Invention;Louis Haber;;Jan. 2nd, 1992;272;Houghton Mifflin Harcourt (HMH);black pioneers of science and invention;black pioneers science invention
half_2651;9780738730578;Foxfire(Other Novel);Karen Kincy;;Oct. 8th, 2012;312;Flux;foxfire;foxfire
half_2652;9780140374568;Eight Cousins(Puffin Classics (Paperback));Louisa May Alcott;Paperback;Sep. 1st, 1995;320;Puffin Books;eight cousins;eight cousins
half_2653;9780800719630;The Best Friend(Life at Kingston High);Melody Carlson;;Jun. 1st, 2012;215;Fleming H. Revell Company;the best friend;best friend
half_2654;9781423107514;Airman;Eoin Colfer;;Apr. 1st, 2009;412;Hyperion Books;airman;airman
half_2655;9780451228666;Fade Out(Morganville Vampires (Mass Market));Rachel Caine;;Nov. 3rd, 2009;256;Signet Book;fade out;fade
half_2656;9780439764216;Scholastic Dictionary of Spelling;Marvin Terban;;Jul. 1st, 2006;272;Scholastic Reference;scholastic dictionary of spelling;scholastic dictionary spelling
half_2657;9780763660666;The Dark Game;Paul B. Janeczko;;Sep. 11th, 2012;256;Candlewick Press (MA);the dark game;dark game
half_2658;9780440415817;Maggie's Door;Patricia Reilly Giff;;Sep. 13th, 2005;158;Yearling Books;maggie's door;maggie's door
half_2659;9781442403017;Flowers in the Attic/Petals on the Wind;V. C. Andrews;;Nov. 10th, 2009;439;Simon Pulse;flowers in the attic/petals on the wind;flowers attic/petals wind
half_2660;9780738731506;Fangtabulous(Vamped);Lucienne Diver;;Jan. 8th, 2013;288;Flux;fangtabulous;fangtabulous
half_2661;9781599905167;Dragon Spear;Jessica Day George;;Sep. 14th, 2010;248;Bloomsbury Publishing PLC;dragon spear;dragon spear
half_2662;9780142422472;Notes from an Accidental Band Geek;Erin Dionne;;Sep. 13th, 2012;304;Puffin Books;notes from an accidental band geek;notes accidental band geek
half_2663;9781935955092;Last Night I Sang to the Monster;Benjamin Alire Saenz;;Apr. 3rd, 2012;239;Cinco Puntos Press;last night i sang to the monster;last night sang monster
half_2664;9781416997047;Crossing the Tracks;Barbara Stuber;;May. 24th, 2011;258;Margaret K. McElderry Books;crossing the tracks;crossing tracks
half_2665;9780545222143;Predator Cities #4(Predator Cities);Philip Reeve;;Jun. 1st, 2012;544;Scholastic Press;predator cities #4;predator cities #4
half_2666;9781591161868;Dragon Ball Z, Volume 15(Dragon Ball Z (Viz Paperback));Akira Toriyama;;Apr. 1st, 2004;192;Viz Media;dragon ball z, volume 15;dragon ball z, volume 15
half_2667;9781616518875;Settle Down / Be Real (Cheer Drama / Baller Swag)(Lockwood High);Stephanie Perry Moore;;Sep. 1st, 2012;192;Saddleback Educational Publishing, Inc.;settle down / be real;settle / real
half_2668;9781931859387;A Little Piece of Ground;Elizabeth Laird;;Oct. 1st, 2006;216;Haymarket Books;a little piece of ground;little piece ground
half_2669;9781610671125;October(Conspiracy 365);Gabrielle Lord;;Jan. 1st, 2012;181;Kane/Miller Book s;october;october
half_2670;9780439670203;Children of the Lamp #1(Children of the Lamp (Quality));Philip Kerr;;Sep. 1st, 2005;384;Scholastic Paperbacks;children of the lamp #1;children lamp #1
half_2671;9780380805617;Red Midnight;Ben Mikaelsen;;Apr. 1st, 2003;212;Rayo;red midnight;red midnight
half_2672;9780553495041;Girls in Pants(Sisterhood of the Traveling Pants (Paperback));Ann Brashares;Paperback;May. 31st, 2007;382;Dell Publishing Company;girls in pants;girls pants
half_2673;9780440418122;Lord of the Nutcracker Men;Iain Lawrence;;May. 13th, 2003;212;Laurel Leaf Library;lord of the nutcracker men;lord nutcracker men
half_2674;9780689869129;The Rivers of Zadaa(Pendragon (Quality));D. J. MacHale;;Apr. 1st, 2006;405;Aladdin Paperbacks;the rivers of zadaa;rivers zadaa
half_2675;9781416561460;Journey to the Center of the Earth(Enriched Classics (Pocket));Jules Verne;;May. 1st, 2008;330;Pocket Books;journey to the center of the earth;journey center earth
half_2676;9781600590351;The All-New Woodworking for Kids;Kevin McGuire;;Jul. 1st, 2008;144;Lark Books (NC);the all-new woodworking for kids;all-new woodworking kids
half_2677;9780060728427;Ghost Hunter(Chronicles of Ancient Darkness (Quality));Michelle Paver;;Feb. 8th, 2011;285;Katherine Tegen Books;ghost hunter;ghost hunter
half_2678;9780375971365;Bright Island;Mabel L. Robinson;;Oct. 23rd, 2012;288;Yearling Books;bright island;bright island
half_2679;9780375843235;How They Met, and Other Stories(Borzoi Books);David Levithan;;Dec. 22nd, 2009;244;Alfred A. Knopf Books for Young Readers;how they met, and other stories;met, stories
half_2680;9781416936374;Letters from a Slave Girl;Mary E. Lyons;;Jan. 1st, 2007;175;Simon Pulse;letters from a slave girl;letters slave girl
half_2681;9780373831340;Fast Forward(Kimani TRU);Celeste O. Norfleet;;Feb. 28th, 2009;249;Kimani Press;fast forward;fast forward
half_2682;9781442422810;The Dark Side of Nowhere;Neal Shusterman;;Aug. 14th, 2012;230;Simon & Schuster Books for Young Readers;the dark side of nowhere;dark side nowhere
half_2683;9781616512705;Time of Courage(Urban Underground (Saddleback));Anne Schraff;;;197;Saddleback Educational Publishing, Inc.;time of courage;time courage
half_2684;9780547577302;A Summer of Kings;Han Nolan;;Feb. 8th, 2012;334;Graphia Books;a summer of kings;summer kings
half_2685;9780375830822;Mouse(Five Ancestors (Paperback));Jeff Stone;Paperback;Jan. 12th, 2010;192;Yearling Books;mouse;mouse
half_2686;9781606843093;Human.4;Mike A. Lancaster;;May. 22nd, 2012;231;Egmont USA;human.4;human.4
half_2687;9781936975099;Clash of the New Kids(Archie (Archie Comics));Alex Simmons;;Aug. 7th, 2012;160;Archie Comic Publications;clash of the new kids;clash new kids
half_2688;9780547445281;Rage(Horsemen of the Apocalypse);Jackie Morse Kessler;;Apr. 4th, 2011;213;Graphia Books;rage;rage
half_2689;9780060728366;Outcast(Chronicles of Ancient Darkness (Quality));Michelle Paver;;Jan. 27th, 2009;319;HarperCollins;outcast;outcast
half_2690;9781423137795;The Way of the Dragon(Young Samurai (Quality));Chris Bradford;;Feb. 7th, 2012;503;Hyperion Books;the way of the dragon;way dragon
half_2691;9780142419281;Shadows on the Stars(Merlin (Puffin));T. A. Barron;;Jul. 7th, 2011;448;Puffin Books;shadows on the stars;shadows stars
half_2692;9780312535643;The Canning Season;Polly Horvath;;Aug. 21st, 2012;224;Square Fish;the canning season;canning season
half_2693;9781551435114;Tell(Orca Soundings (Paperback));Norah McClintock;Paperback;Oct. 1st, 2006;100;Orca Book s;tell;tell
half_2694;9780316087360;Eclipse [With Poster](Twilight Saga (Paperback));Stephenie Meyer;Paperback;May. 25th, 2010;629;Little, Brown Books for Young Readers;eclipse [with poster];eclipse [with poster]
half_2695;9780312659288;The Poet Slave of Cuba;Margarita Engle;;Mar. 15th, 2011;184;Square Fish;the poet slave of cuba;poet slave cuba
half_2696;9780312622862;Dark Destiny(Dark Mirror);M. J. Putney;;Jul. 3rd, 2012;305;St. Martin's Griffin;dark destiny;dark destiny
half_2697;9781599904597;The Resistance;Gemma Malley;;Feb. 28th, 2010;323;Bloomsbury Publishing PLC;the resistance;resistance
half_2698;9781423101277;Masquerade(Blue Blood Novels (Paperback));Melissa de La Cruz;Paperback;Jul. 1st, 2008;304;Hyperion Books for Children;masquerade;masquerade
half_2699;9780440237907;Finding Our Way;Rene, Jr. Saldana;;Dec. 31st, 2004;117;Laurel Leaf Library;finding our way;finding way
half_2700;9780553375930;Girls in Pants(Sisterhood of the Traveling Pants (Paperback));Ann Brashares;Paperback;Jun. 13th, 2006;338;Delacorte Press Books for Young Readers;girls in pants;girls pants
half_2701;9780689866371;The Outcasts of 19 Schuyler Place;E. L. Konigsburg;;Dec. 1st, 2005;296;Aladdin Paperbacks;the outcasts of 19 schuyler place;outcasts 19 schuyler place
half_2702;9781416914198;Raven Rise(Pendragon (Quality));D. J. MacHale;;Dec. 22nd, 2009;544;Aladdin Paperbacks;raven rise;raven rise
half_2703;9780385739849;Then Again, Maybe I Won't;Judy Blume;;Apr. 13th, 2010;179;Delacorte Press Books for Young Readers;then again, maybe i won't;again, maybe
half_2704;9781595145178;The Betrayal of Natalie Hargrove;Lauren Kate;;Jun. 14th, 2011;235;Razorbill;the betrayal of natalie hargrove;betrayal natalie hargrove
half_2705;9780060728397;Oath Breaker(Chronicles of Ancient Darkness (Quality));Michelle Paver;;Jan. 26th, 2010;289;Katherine Tegen Books;oath breaker;oath breaker
half_2706;9780062071149;Everneath;Brodi Ashton;;Dec. 26th, 2012;400;Balzer & Bray/Harperteen;everneath;everneath
half_2707;9780060757380;The Effect of Gamma Rays on Man-In-The-Moon Marigolds;Paul Zindel;;Mar. 29th, 2005;112;Harper Teen;the effect of gamma rays on man-in-the-moon marigolds;effect gamma rays man-in-the-moon marigolds
half_2708;9780064473125;Crystal;Walter Dean Myers;;May. 7th, 2002;208;Amistad Press;crystal;crystal
half_2709;9781401684891;Starring Me;Krista McGee;;Jul. 10th, 2012;334;Thomas Nelson s;starring me;starring
half_2710;9781596432932;Victory(Resistance (First Second));Carla Jablonski;;Jul. 17th, 2012;123;First Second;victory;victory
half_2711;9780375841354;Bog Child;Siobhan Dowd;;Jun. 8th, 2010;321;David Fickling Books;bog child;bog child
half_2712;9780618346929;The Jack Tales;Richard Chase;;Aug. 25th, 2003;216;Houghton Mifflin Harcourt (HMH);the jack tales;jack tales
half_2713;9780590554107;Daja's Book(Circle of Magic);Tamora Pierce;;Mar. 1st, 2000;232;Scholastic;daja's book;daja's book
half_2714;9780385417778;Draw 50 Buildings and Other Structures(Draw 50);Lee J. Ames;;May. 1st, 1991;64;Watson-Guptill Publications;draw 50 buildings and other structures;draw 50 buildings structures
half_2715;9781416905448;Leonardo's Shadow;Christopher Grey;;Mar. 1st, 2008;390;Simon Pulse;leonardo's shadow;leonardo's shadow
half_2716;9780807530788;Guantanamo Boy;Anna Perera;;Sep. 1st, 2012;339;Albert Whitman Teen;guantanamo boy;guantanamo boy
half_2717;9780440220114;The King's Shadow;Elizabeth Alder;;Jul. 7th, 1997;272;Laurel Leaf Library;the king's shadow;king's shadow
half_2718;9780763640637;Tamar;Mal Peet;;Sep. 9th, 2008;424;Candlewick Press (MA);tamar;tamar
half_2719;9781416935742;The Overlord Protocol(H.I.V.E.);Mark Walden;;Feb. 10th, 2009;376;Simon & Schuster Children's Publishing;the overlord protocol;overlord protocol
half_2720;9780879739812;Prove It! Church(Prove It!);Amy Welborn;;Sep. 1st, 2001;155;Our Sunday Visitor (IN);prove it! church;prove it! church
half_2721;9780142414279;Artichoke's Heart;Suzanne Supplee;;May. 14th, 2009;276;Speak;artichoke's heart;artichoke's heart
half_2722;9780440210948;Just as Long as We're Together;Judy Blume;;Oct. 31st, 1991;304;Laurel Leaf Library;just as long as we're together;long we're together
half_2723;9780545317023;Tomorrow Girls #2(Tomorrow Girls);Eva Gray;;Jul. 1st, 2011;224;Scholastic Paperbacks;tomorrow girls #2;tomorrow girls #2
half_2724;9780812504835;The Scarlet Letter;Nathaniel Hawthorne;;Aug. 15th, 1989;277;Tor Classics;the scarlet letter;scarlet letter
half_2725;9781588166425;Seventeen Presents... 500 Beauty Tips;Kristen Oldham;;Nov. 1st, 2009;528;Hearst Books;seventeen presents... 500 beauty tips;seventeen presents... 500 beauty tips
half_2726;9780758228413;If I Was Your Girl;Ni-Ni Simone;;Oct. 1st, 2008;261;Dafina Books;if i was your girl;girl
half_2727;9780769653662;Spectrum Science(Spectrum Science);School Specialty Publishing;;May. 1st, 2008;176;School Specialty Publishing;spectrum science;spectrum science
half_2728;9781595548597;Chosen(Lost Books);Ted Dekker;;Apr. 13th, 2010;260;Thomas Nelson s;chosen;chosen
half_2729;9781551439167;Lockdown(Orca Soundings (Paperback));Diane Tullson;Paperback;Apr. 1st, 2008;103;Orca Book s;lockdown;lockdown
half_2730;9780786851621;Cryptid Hunters;Roland Smith;;Mar. 21st, 2006;348;Hyperion Books for Children;cryptid hunters;cryptid hunters
half_2731;9780590396059;The Circle Opens #1: Magic Steps(Circle Opens (Paperback));Tamora Pierce;Paperback;Apr. 1st, 2001;272;Scholastic Paperbacks;the circle opens #1: magic steps;circle opens #1: magic steps
half_2732;9780553494297;The Legend of Bass Reeves;Gary Paulsen;;Jan. 8th, 2008;137;Laurel Leaf Library;the legend of bass reeves;legend bass reeves
half_2733;9780980104592;Wintering;William Durbin;;Dec. 1st, 2009;152;Adventure Publications(MN);wintering;wintering
half_2734;9780152045692;Scribbler of Dreams;Mary E. Pearson;;Oct. 1st, 2002;240;Graphia Books;scribbler of dreams;scribbler dreams
half_2735;9781892213754;Cardcaptor Sakura, Volume 1(Cardcaptor Sakura: Master of the Clow);CLAMP;;;192;TokyoPop;cardcaptor sakura, volume 1;cardcaptor sakura, volume 1
half_2736;9780531228227;Julius Caesar(Wicked History (Paperback));Denise Rinaldo;Paperback;Mar. 1st, 2010;128;Franklin Watts;julius caesar;julius caesar
half_2737;9780152162504;So You Want to Be a Wizard(Young Wizards (Paperback));Diane Duane;Paperback;Jun. 1st, 2001;400;Harcourt Brace and Company;so you want to be a wizard;want wizard
half_2738;9781442419933;Jay's Journal;Anonymous;;Aug. 17th, 2010;228;Simon Pulse;jay's journal;jay's journal
half_2739;9780738734774;Dancing in the Dark;Robyn Bavati;;Feb. 8th, 2013;336;Flux;dancing in the dark;dancing dark
half_2740;9780380732852;No Pretty Pictures(Avon Camelot Books (Paperback));Anita Lobel;Paperback;;208;HarperTrophy;no pretty pictures;pretty pictures
half_2741;9781416909439;Shug;Jenny Han;;Oct. 1st, 2007;248;Aladdin Paperbacks;shug;shug
half_2742;9780142415757;Waiting for You;Susane Colasanti;;Apr. 6th, 2010;336;Speak;waiting for you;waiting
