Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
,'(1) cabinet',,"'12 fry', 'top l'",,,,,,,,'488.00 Pound(s)',"'manifold', 'stainless steel', 'stainless steel'",'stainless steel',,'heavy duty','12 even heat hot tops r 1','12 even heat hot tops r stainless steel',"'fry top l', 'thick manual control', 'flue riser black', 'modular'","'thick manual control', 'flue riser black', 'modular'","""Montague Company""@en","""Montague""",5452250,"""Legend 36"" Heavy Duty Range, gas, (1) 12"" fry top (L), 3/4"" thick, manual control, (2) 12"" Even Heat Hot Tops (R), 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 55,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (1) 12"" fry top (L), 3/4"" thick, manual control, (2) 12"" even heat hot tops (R), stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 55,000 BTU
"" ",9930076,16679053," ""Montague Company M36-1E Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague M36-1E Legend Heavy Duty Range ""Montague | Culinary Depot"""
,'(1) cabinet','12 even','12 even',,,,,,,,'425.00 Pound(s)',"'stainless steel', 'stainless steel'","'stainless steel', 'stainless steel'",'open burners l','open burners l',,,"'duty', '12', 'flue riser black', 'modular'","'flue riser black', 'modular'","""Montague Company""@en","""Montague""",5452260,"""Legend 36"" Heavy Duty Range, gas, (4) 12"" 30,000 BTU open burners (L), (1) 12"" Even Heat Hot Top (R), 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 140,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (4) 12"" 30,000 BTU open burners (L), (1) 12"" even heat hot top (R), stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 140,000 BTU
"" ",12764590,1032563," ""Montague Company M36-2E Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague M36-2E Legend Heavy Duty Range ""Montague | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,,,,,,'475.00 Pound(s)','stainless steel',"'stainless steel', 'stainless steel'",,"'heavy duty', 'rings covers'",,,"'flue riser black', 'modular'","'flue riser black', 'modular'","""Montague Company""@en","""Montague""",5452426,"""Legend 36"" Heavy Duty Range, gas, (2) 18"" Hot Tops with Rings/Covers, 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 70,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (2) 18"" hot tops with rings/covers, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 70,000 BTU
"" ",13373746,333967," ""Montague Company M36-9A Range, 36"" Heavy Duty, Gas""@en "" Montague Range Duty"," "" Montague M36-9A Legend Heavy Duty Range ""Montague | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,"'even heat hot tops', 'stainless steel'",,,,,'515.00 Pound(s)','stainless steel','stainless steel',,,,,"'front', 'flue riser black', 'modular'","'even heat hot tops stainless steel', 'flue riser black', 'modular'","""Montague Company""@en","""Montague""",5452430,"""Legend 36"" Heavy Duty Range, gas, (3) 12"" Even Heat Hot Tops, 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 60,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (3) 12"" even heat hot tops, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 60,000 BTU
"" ",6304649,10067931," ""Montague Company M36-9E Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range"," "" Montague M36-9E Legend Heavy Duty Range ""Montague | Culinary Depot"""
,'(1) standard oven',,'17 griddle',,'nsf ce garland',,'master series heavy duty',,'stainless steel',,'445.00 Pound(s)',"'sentry series heavy', 'stainless steel', 'front and sides stainless steel'",'standard','open burners',"'open burners', 'electric ignition flame fail all burners'",,'oven',"'duty', 'oven with electric ignition flame fail all burners'",,"""Garland / US Range""@en","""Garland""",5454685,"""Master Sentry Series Heavy Duty Range, 34"" W, gas, (2) 35,000 BTU open burners, 18"" Fry Top (left), standard oven, with electric ignition & flame fail all burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 6"" legs, 143,000 BTU (Garland)""@en ","""
Master Series Heavy Duty Range, gas, 34"", (2) 35,000 BTU open burners, (1) 17"" griddle, 1"" thick steel plate, standard oven, electric ignition & flame fail all burners, stainless steel front & sides, 6"" legs, 143,000 BTU, NSF, CE (Garland)
"" ",6516603,2829890," ""Garland / US Range MST42R-E Range, 34"" Heavy Duty, Gas""@en Duty "" Garland"," "" Garland MST42R-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
,'(1) standard oven',,,,'nsf ce garland','stainless steel',,,'stainless steel',,'440.00 Pound(s)',"'sentry series heavy', 'standard', 'front and sides stainless steel'","'series heavy', 'standard'","'open burners', 'electric ignition flame fail all burners'","'open burners', 'electric ignition flame fail all burners'",,'oven',"'duty', 'oven', 'front'",'duty',"""Garland / US Range""@en","""Garland""",5455147,"""Master Sentry Series Heavy Duty Range, 34"" W, gas, (6) 24,000 BTU open burners, standard oven, with electric ignition & flame fail all burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 6"" legs, 184,000 BTU (Garland)""@en ","""
Master Series Heavy Duty Range, gas, 34"", (6) 24,000 BTU open burners, standard oven, electric ignition & flame fail all burners, stainless steel front & sides 6"" legs, 184,000 BTU, NSF, CE (Garland)
"" ",2734898,13079990," ""Garland / US Range MST43R-E Range, 34"" Heavy Duty, Gas""@en Duty "" Garland"," "" Garland MST43R-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,'stainless steel',"'heat hot tops storage base electric ignition flame fail', 'stainless steel'",'nsf','nsf',,'350.00 Pound(s)',"'series heavy duty', 'front and sides stainless steel'",'series heavy',,,,,"'tops storage base electric ignition flame fail', 'front'",'duty',"""Garland / US Range""@en","""Garland""",5456553,"""Master Series Heavy Duty Range, 34"" W, gas, (2) 17"" Even Heat Hot Tops, storage base, electric ignition & flame fail on all burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 6"" legs, 90,000 BTU (Garland), CE, CSA, NSF""@en ","""
Master Series Heavy Duty Range, gas, 34"", (2) 17"" even heat hot tops, storage base, electric ignition & flame fail on all burners, stainless steel front & sides, 6"" legs, 90,000 BTU, CE, CSA, NSF (Garland)
"" ",13901453,5450120," ""Garland / US Range MST46S-E Range, 34"" Heavy Duty, Gas""@en "" Garland Duty"," "" Garland MST46S-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
'Modular (countertop) No Base','countertop',,,,,'heat hot tops',,'nsf',,,'270.00 Pound(s)',"'series heavy', 'manifold', 'stainless steel', 'front and sides stainless steel'",,,,,,"'duty', 'modular electric ignition flame fail'",'master series heavy duty',"""Garland / US Range""@en","""Garland""",5456560,"""Master Series Heavy Duty Range, 34"" W, gas, (2) 17"" Even Heat Hot Tops, modular, electric ignition & flame fail on all burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 90,000 BTU (Garland), CE, CSA, NSF""@en ","""
Master Series Heavy Duty Range, gas, 34"", modular, (2) 17"" even heat hot tops, electric ignition & flame fail on all burners, stainless steel front & sides, 90,000 BTU, CE, CSA, NSF (Garland)
"" ",4060703,1339292," ""Garland / US Range MST46T-E Range, 34"" Heavy Duty, Gas""@en Duty "" Garland"," "" Garland MST46T-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
'Modular (countertop) No Base','countertop',,,,'nsf ce garland','stainless steel',,,,,'360.00 Pound(s)',"'sentry series heavy', 'front and sides stainless steel'","'series heavy', 'stainless steel'",,,,,"'duty', 'with manual controls', 'modular electric ignition flame fail all burners', 'front'",'duty',"""Garland / US Range""@en","""Garland""",5456905,"""Master Sentry Series Heavy Duty Range, 34"" W, gas, fry top with manual controls, modular, electric ignition & flame fail all burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 99,000 BTU (Garland)""@en ","""
Master Series Heavy Duty Range, gas, 34"", modular, griddle, manual controls, electric ignition & flame fail all burners, stainless steel front & sides, 99,000 BTU, NSF, CE (Garland)
"" ",9817283,4386260," ""Garland / US Range MST47T-E Range, 34"" Heavy Duty, Gas""@en Duty "" Garland"," "" Garland MST47T-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
'Cabinet','(1) cabinet',,,,'17','stainless steel','stainless steel','nsf',,,'410.00 Pound(s)',"'series heavy duty', 'front and sides stainless steel'",'series heavy',,'lids storage base electric ignition flame fail all burners',,,'front manifold','duty',"""Garland / US Range""@en","""Garland""",5457890,"""Master Series Heavy Duty Range, 34"" W, gas, (2) 17"" Front Fired Hot Tops with removable rings & lids, storage base, electric ignition & flame fail all burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 6"" legs, 90,000 BTU (Garland), CE, CSA, NSF""@en ","""
Master Series Heavy Duty Range, gas, 34"", (2) 17"" front fired hot tops, removable rings & lids, storage base, electric ignition & flame fail all burners, stainless steel front & sides, 6"" legs, 90,000 BTU, CE, CSA, NSF (Garland)
"" ",8449729,5573994," ""Garland / US Range MST45S-E Range, 34"" Heavy Duty, Gas""@en Duty "" Garland"," "" Garland MST45S-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
'open burners','open stand with shelf',,,'open undershelf tubular',"'open burners', 'open undershelf tubular'",,'legend heavy duty',,,,'375.00 Pound(s)',"'stainless steel', 'stainless steel'","'stainless steel', 'stainless steel'",'heavy duty','open burners',,,"'flue riser black', 'modular'","'flue riser black', 'modular', 'add-a-unit'","""Montague Company""@en","""Montague""",5466375,"""Legend 24"" Add-A-Unit Heavy Duty Range, gas, (4) 30,000 BTU Step-Up open burners, 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with open undershelf & tubular legs, 100,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 24"", Add-A-Unit, (2) 30,000 BTU open burners, (2) 30,000 BTU step-up open burners, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with open undershelf & tubular legs, 100,000 BTU
"" ",9651161,11308664," ""Montague Company M24-5S Range, 24"" Heavy Duty, Gas""@en Gas | Duty Range""@en "" Montague Range"," "" Montague M24-5S Legend Heavy Duty Range ""Montague | Culinary Depot"""
"'12 even', 'Cabinet'","'12 even', 'open stand with shelf'",,,,,'stainless steel',,,,,'350.00 Pound(s)','stainless steel',"'heat hot tops stainless steel', 'stainless steel'",'heavy duty','heavy duty',,,"'front manifold', 'flue riser black', 'modular'","'flue riser black', 'modular', 'add-a-unit'","""Montague Company""@en","""Montague""",5466437,"""Legend 24"" Add-A-Unit Heavy Duty Range, gas, (2) 12"" Even Heat Hot Tops, 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 40,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 24"", Add-A-Unit, (2) 12"" even heat hot tops, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 40,000 BTU
"" ",5176099,3677143," ""Montague Company M24-9E Range, 24"" Heavy Duty, Gas""@en Gas | Duty Range""@en "" Montague Range"," "" Montague M24-9E Legend Heavy Duty Range ""Montague | Culinary Depot"""
,'(1) cabinet',,,'left storage base electric ignition flame fail on burners',,,,'nsf','stainless steel',,'375.00 Pound(s)',"'sentry series heavy', 'stainless steel', 'front and sides stainless steel'",'series heavy','open burners','open burners',,,'duty',"'duty', 'storage base electric ignition flame fail on burners', 'front'","""Garland / US Range""@en","""Garland""",5470552,"""Master Sentry Series Heavy Duty Range, 34"" W, gas, (2) 35,000 BTU open burners, 17"" Front Fired Hot Top (left), storage base, electric ignition & flame fail on burners, 1-1/4"" front manifold, stainless steel front and sides (stainless steel exposed sides on batteries), 6"" legs, 115,000 BTU (Garland), CE, CSA, NSF""@en ","""
Master Series Heavy Duty Range, gas, 34"", (2) 35,000 BTU open burners, (1) 17"" front fired hot top, storage base, electric ignition & flame fail on burners, stainless steel front & sides, 6"" legs, 115,000 BTU CE, CSA, NSF (Garland),
"" ",712162,15770380," ""Garland / US Range MST54S-E Range, 34"" Heavy Duty, Gas""@en "" Garland Duty"," "" Garland MST54S-E Master Series Heavy Duty Range ""Garland | Culinary Depot"""
,'storage base',,,,,,'shelf front top','nsf','nsf',,'250.00 Pound(s)',"'stainless steel front top', 'back'",'back','pressure regulator',"'plate thermostatic', 'pressure regulator'",'sides stub','sides stub',,,"""Blodgett""@en","""Blodgett""",5489534,"""Phoenix Heavy Duty Range, 18"" W, Gas, 1"" thick polished steel plate, 18"" W x 24"" D grill area, thermostatic controls, cabinet base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 30,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 18"", griddle, 1"" thick polished steel plate, thermostatic controls, cabinet base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 30,000 BTU, CSA, NSF
"" ",14829272,12821215," ""Blodgett BP-18GT Range, 18"" Heavy Duty, Gas""@en Gas | Wide Griddles""@en Duty "" Blodgett Range"," "" Blodgett BP-18GT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
,'(1) cabinet',,,,,,'shelf front top',"'stainless steel front top', 'nsf'",'nsf',,'175.00 Pound(s)',"'polished steel', 'back'",'back',"'plate', 'plate shelf', 'pressure regulator'","'plate thermostatic', 'pressure regulator'",'sides stub','sides stub',,,"""Blodgett""@en","""Blodgett""",5490639,"""Phoenix Heavy Duty Range, 12"" W, Gas, 1"" thick polished steel plate, 12"" W x 24"" D grill area, thermostatic controls, cabinet base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 30,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 12"", griddle, 1"" thick polished steel plate, thermostatic controls, cabinet base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 30,000 BTU, CSA, NSF
"" ",12873857,16413460," ""Blodgett BP-12GT Range, 12"" Heavy Duty, Gas""@en "" Blodgett Range Gas | - 15"" Wide Griddles""@en Duty"," "" Blodgett BP-12GT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
,'(1) cabinet',,,,,,'shelf front top',"'stainless steel front top', 'nsf'",'nsf',,'300.00 Pound(s)','back','back',"'plate shelf', 'pressure regulator'","'plate thermostatic', 'pressure regulator'",'sides stub','sides stub',,'phoenix heavy duty',"""Blodgett""@en","""Blodgett""",5509729,"""Phoenix Heavy Duty Range, 24"" W, Gas, 1"" thick polished steel plate, 24"" W x 24"" D grill area, thermostatic controls, cabinet base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 60,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 24"", griddle, 1"" thick polished steel plate, thermostatic controls, cabinet base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 60,000 BTU, CSA, NSF
"" ",3109023,7381876," ""Blodgett BP-24GT Range, 24"" Heavy Duty, Gas""@en Duty "" Blodgett Range Gas | Griddles""@en"," "" Blodgett BP-24GT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
'Cabinet','(1) cabinet',,,'separate',,'phoenix heavy duty range','shelf front top',"'stainless steel front top', 'nsf'",'nsf',,'200.00 Pound(s)','back','back',"'controls cabinet', 'plate shelf', 'pressure regulator'","'controls cabinet base', 'pressure regulator'",'sides stub','sides stub','35','phoenix heavy duty',"""Blodgett""@en","""Blodgett""",5514839,"""Phoenix Heavy Duty Range, 12"" W, Gas, (1) 12"" 35,000 BTU hot top, separate controls, cabinet base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 35,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 12"", hot top, separate controls, cabinet base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 35,000 BTU, CSA, NSF
"" ",4746026,2280419," ""Blodgett BP-1HT-A Range, 12"" Heavy Duty, Gas""@en Duty Gas | - 18"" Range""@en "" Blodgett Range"," "" Blodgett BP-1HT-A Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
,'(1) cabinet',,,,,,'shelf front top',"'stainless steel front top', 'nsf'",'nsf',,'705.00 Pound(s)','back','back',"'plate', 'plate shelf', 'pressure regulator'","'plate thermostatic', 'pressure regulator'",'sides stub','sides stub',,'phoenix heavy duty',"""Blodgett""@en","""Blodgett""",5537534,"""Phoenix Heavy Duty Range, 48"" W, Gas, 1"" thick polished steel plate, 48"" W x 24"" D grill area, thermostatic controls, cabinet base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 120,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 48"", griddle, 1"" thick polished steel plate, thermostatic controls, cabinet base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 120,000 BTU, CSA, NSF
"" ",3922403,19081," ""Blodgett BP-48GT Range, 48"" Heavy Duty, Gas""@en "" Blodgett Range Duty Gas | Griddles""@en"," "" Blodgett BP-48GT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
'removable cast iron',"'removable cast iron', '(1) convection oven'",,,,,,'shelf front top',"'stainless steel front top', 'nsf'",'nsf',,'740.00 Pound(s)','back',"'front and rear', 'back'","'open burners', 'plate shelf', 'pressure regulator'",'pressure regulator','sides stub','sides stub','grates',"'phoenix heavy duty', 'open burners', 'grates'","""Blodgett""@en","""Blodgett""",5558119,"""Phoenix Heavy Duty Range, 36"" W, Gas, (6) 35,000 BTU open burners with removable cast iron top grates, separate controls, convection oven base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 240,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 36"", (6) 35,000 BTU open burners, removable cast iron top grates, separate controls, convection oven, includes (2) racks, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 240,000 BTU, CSA, NSF
"" ",5276157,4231889," ""Blodgett BP-6-36C Range, 36"" Heavy Duty, Gas""@en "" Blodgett Range Duty Gas | 30"" - Range""@en"," "" Blodgett BP-6-36C Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
,'(2) cabinets',,,,,,'shelf front top',"'stainless steel front top', 'nsf'",'nsf',,'1060.00 Pound(s)','back','back',"'plate', 'plate shelf', 'pressure regulator'","'plate thermostatic', 'pressure regulator'",'sides stub','sides stub',,'phoenix heavy duty',"""Blodgett""@en","""Blodgett""",5575380,"""Phoenix Heavy Duty Range, 72"" W, Gas, 1"" thick polished steel plate, 72"" W x 24"" D grill area, thermostatic controls, cabinet base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 180,000 BTU, CSA, NSF""@en ","""
Phoenix Heavy Duty Range, gas, 72"", griddle, 1"" thick polished steel plate, thermostatic controls, cabinet base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 180,000 BTU, CSA, NSF
"" ",5896812,13391487," ""Blodgett BP-72GT Range, 72"" Heavy Duty, Gas""@en Gas | Griddles""@en "" Blodgett Range Duty"," "" Blodgett BP-72GT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot"""
,,,,,,,,'nsf','nsf',,,'11 aluminum','11 aluminum','ceramic look','ceramic look',,,'Dinner',,"""Bon Chef""@en","""Bon Chef""",5587285,"""Traditional Dinner Plate, 11"", aluminum with ceramic-look coating, Sandstone, (specify color), NSF""@en ","""
Traditional Dinner Plate, 11"", aluminum with ceramic-look coating, Sandstone, (specify color), NSF
"" ",13892123,1899623," ""Bon Chef 1003S Plate, Metal""@en "" Bon Plate Metal | Melamine Dinnerware""@en"," "" Bon Chef 1003S Round Aluminum Traditional Dinner Plate Case ""Bon | Culinary Depot"""
,,'8 l','8 l',,'divider','polyethylene brown','polyethylene brown','nsf','nsf','20 8 10 h replacement','20 8 10 h replacement',,,,,,,"'divider', 'divider'",'divider',"""Carlisle""@en","""Carlisle""",5612216,"""Optimizer Dish Dolly Divider, 5-3/8""L x 3-4/7"" x 20-8/10""H, replacement divider, polyethylene, brown, NSF (set of 2)""@en ","""
Optimizer Dish Dolly Divider, 5-3/8""L x 3-4/7"" x 20-8/10""H, replacement divider, polyethylene, brown, NSF (set of 2)
"" ",2637634,2537638," ""Carlisle ADDD01""@en "" Carlisle"," "" Carlisle ADDD01 Optimizer Dish Dolly Divider Set ""Carlisle | Culinary Depot"""
,,'8 l','8 l',,,'polyethylene black','polyethylene black',,,'20 8 10 h replacement','20 8 10 h replacement',,,,'optimizer dish','dolly','dolly',"'optimizer dish', 'divider', 'divider'","'divider', 'divider'","""Carlisle""@en","""Carlisle""",5612218,"""Optimizer Dish Dolly Divider, 5-3/8""L x 3-4/7"" x 20-8/10""H, replacement divider, polyethylene, black, NSF (set of 2)""@en ","""
Optimizer Dish Dolly Divider, 5-3/8""L x 3-4/7"" x 20-8/10""H, replacement divider, polyethylene, black, NSF (set of 2)
"" ",11156893,6414508," ""Carlisle ADDD03""@en "" Carlisle"," "" Carlisle ADDD03 Optimizer Dish Dolly Divider Set ""Carlisle | Culinary Depot"""
,,'8 l','8 l',"'divider', 'nsf'",'nsf',,,,,'20 8 10 h replacement','20 8 10 h replacement',,,,,,,'divider',"'divider', 'divider'","""Carlisle""@en","""Carlisle""",5612369,"""Optimizer Dish Dolly Divider, 5-3/8""L x 3-4/7"" x 20-8/10""H, replacement divider, polyethylene, dove gray, NSF (set of 2)""@en ","""
Optimizer Dish Dolly Divider, 5-3/8""L x 3-4/7"" x 20-8/10""H, replacement divider, polyethylene, dove gray, NSF (set of 2)
"" ",4408703,16814070," ""Carlisle ADDD23""@en "" Carlisle"," "" Carlisle ADDD23 Optimizer Dish Dolly Divider Set ""Carlisle | Culinary Depot"""
,,,,,,,,'nsf','nsf',,,,,'ceramic look','ceramic look',,,'Dinner',,"""Bon Chef""@en","""Bon Chef""",5613520,"""Dinner Plate, 11"", rimmed, aluminum with ceramic-look coating, Sandstone, (specify color), NSF""@en ","""
Dinner Plate, 11"", rimmed, aluminum with ceramic-look coating, Sandstone, (specify color), NSF
"" ",2815118,2988397," ""Bon Chef 1022S Plate, Metal""@en Metal | Melamine Dinnerware""@en "" Bon Plate"," "" Bon Chef 1022S Round Aluminum Dinner Plate Case ""Bon | Culinary Depot"""
,,,,,,,,'nsf','nsf',,,,,'anne dinner','anne dinner',,,'Dinner',,"""Bon Chef""@en","""Bon Chef""",5613971,"""Queen Anne Dinner Plate, 10-1/2"", aluminum with ceramic-look coating, Sandstone, (specify color), NSF""@en ","""
Queen Anne Dinner Plate, 10-1/2"", aluminum with ceramic-look coating, Sandstone, (specify color), NSF
"" ",8885429,2669501," ""Bon Chef 1034S Plate, Metal""@en "" Bon Plate Metal | Melamine Dinnerware""@en"," "" Bon Chef 1034S Round Aluminum Queen Anne Dinner Plate Case ""Bon | Culinary Depot"""
,,,,,,,,'nsf','nsf',,,,,,,,,'Dinner',,"""Bon Chef""@en","""Bon Chef""",5614548,"""Contemporary Dinner Plate, 10-1/2"", aluminum with ceramic-look coating, Sandstone, (specify color), NSF""@en ","""
Contemporary Dinner Plate, 10-1/2"", aluminum with ceramic-look coating, Sandstone, (specify color), NSF
"" ",15402711,7882377," ""Bon Chef 1043S Plate, Metal""@en "" Bon Plate Metal | Melamine Dinnerware""@en"," "" Bon Chef 1043S Round Aluminum Contemporary Dinner Plate Case ""Bon | Culinary Depot"""
,,,,,,,,,,,,,,'glo',,,,'Dinner',,"""Bon Chef""@en","""Bon Chef""",5614549,"""Contemporary Dinner Plate, 10-1/2"", aluminum with Pewter-Glo finish, NSF""@en ","""
Contemporary Dinner Plate, 10-1/2"", aluminum with Pewter-Glo finish, NSF
"" ",16635826,15556186," ""Bon Chef 1043P Plate, Metal""@en "" Bon Plate Metal | Melamine Dinnerware""@en"," "" Bon Chef 1043P Round Aluminum Contemporary Dinner Plate Case ""Bon | Culinary Depot"""
,,,,,,'stainless steel','stainless steel',,,,,,,'heat source','heat source',,,'oval can be electrified','oval can be electrified',"""Bon Chef""@en","""Bon Chef""",5618053,"""Linking Alternate Heat Source, 29"" x 22"" x 4-1/4""H, oval, can be electrified with up to (2) (item #12090) electric heaters, stainless steel""@en ","""
Linking Alternate Heat Source, 29"" x 22"" x 4-1/4""H, oval, can be electrified with up to (2) (item #12090) electric heaters, stainless steel
"" ",7281453,4407353," ""Bon Chef 12100""@en "" Bon 12100 | Food Warmers""@en"," "" Bon Chef 12100 Linking Alternate Heat Source Case ""Bon | Culinary Depot"""
,,,,'nsf fits all six star food bars','nsf fits all sixstar food bars','down style','down style',,,,,,,"'food bar', 'end shelf'",'end shelf',,,'h drop','h drop',"""Carlisle""@en","""Carlisle""",5626165,"""Six?Star Food Bar End Shelf, 20-5/8""L x 15-7/8""W x 1-3/4""H, drop-down style, polyethylene, forest green, NSF (fits all Six?Star food bars)""@en ","""
SixStar Food Bar End Shelf, 20-5/8""L x 15-7/8""W x 1-3/4""H, drop-down style, polyethylene, forest green, NSF (fits all SixStar food bars)
"" ",17188506,14312879," ""Carlisle 662508 End Shelf""@en "" Carlisle"," "" Carlisle 662508 Forest Green Sixstar Food Bar End Shelf ""Carlisle | Culinary Depot"""
'Cabinet','modular',,,,,'stainless steel',,,,,'300.00 Pound(s)','stainless steel',"'sides', 'stainless steel tubular'",'heavy duty','heavy duty',,'stainless steel',"'front', 'flue riser black', 'modular'","'heat hot top', 'flue riser black', 'modular', 'add-a-unit'","""Montague Company""@en","""Montague""",5658926,"""Legend 18"" Add-A-Unit Heavy Duty Range, gas, (1) Even Heat Hot Top, 1-1/4"" front manifold, stainless steel front & 4"" flue riser, black sides, stainless steel modular stand with undershelf & tubular legs, 40,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 18"", Add-A-Unit, (1) even heat hot top, stainless steel front & 4"" flue riser, black sides, modular stand with stainless steel tubular legs & adjustable bullet feet, 40,000 BTU
"" ",11365232,1979538," ""Montague Company M18-9ASE Range, 18"" Heavy Duty, Gas""@en Duty Gas | 12"" - Range""@en "" Montague Range"," "" Montague M18-9ASE Legend Heavy Duty Range ""Montague | Culinary Depot"""
